887900;DIP;24325.999999999905
888000;DIP;24325.999999999905
888100;DIP;24325.999999999905
888200;DIP;24325.999999999905
888300;DIP;24325.999999999905
888400;DIP;24325.999999999905
888500;DIP;24325.999999999905
888600;DIP;24325.999999999905
888700;DIP;24325.999999999905
888800;DIP;24325.999999999905
888900;DIP;24325.999999999905
889000;DIP;24325.999999999905
889100;DIP;24325.999999999905
889200;DIP;24325.999999999905
889300;DIP;24325.999999999905
889400;DIP;24325.999999999905
889500;DIP;24325.999999999905
889600;DIP;24325.999999999905
889700;DIP;24325.999999999905
889800;DIP;24325.999999999905
889900;DIP;24325.999999999905
890000;DIP;24325.999999999905
890100;DIP;24325.999999999905
890200;DIP;24325.999999999905
890300;DIP;24325.999999999905
890400;DIP;24325.999999999905
890500;DIP;24325.999999999905
890600;DIP;24325.999999999905
890700;DIP;24325.999999999905
890800;DIP;24325.999999999905
890900;DIP;24325.999999999905
891000;DIP;24325.999999999905
891100;DIP;24325.999999999905
891200;DIP;24325.999999999905
891300;DIP;24325.999999999905
891400;DIP;24325.999999999905
891500;DIP;24325.999999999905
891600;DIP;24325.999999999905
891700;DIP;24325.999999999905
891800;DIP;24325.999999999905
891900;DIP;24325.999999999905
892000;DIP;24325.999999999905
892100;DIP;24325.999999999905
892200;DIP;24325.999999999905
892300;DIP;24325.999999999905
892400;DIP;24325.999999999905
892500;DIP;24325.999999999905
892600;DIP;24325.999999999905
892700;DIP;24325.999999999905
892800;DIP;24325.999999999905
892900;DIP;24325.999999999905
893000;DIP;24325.999999999905
893100;DIP;24325.999999999905
893200;DIP;24325.999999999905
893300;DIP;24325.999999999905
893400;DIP;24325.999999999905
893500;DIP;24325.999999999905
893600;DIP;24325.999999999905
893700;DIP;24325.999999999905
893800;DIP;24325.999999999905
893900;DIP;24325.999999999905
894000;DIP;24325.999999999905
894100;DIP;24325.999999999905
894200;DIP;24325.999999999905
894300;DIP;24325.999999999905
894400;DIP;24325.999999999905
894500;DIP;24325.999999999905
894600;DIP;24325.999999999905
894700;DIP;24325.999999999905
894800;DIP;24325.999999999905
894900;DIP;24325.999999999905
895000;DIP;24325.999999999905
895100;DIP;24325.999999999905
895200;DIP;24325.999999999905
895300;DIP;24325.999999999905
895400;DIP;24325.999999999905
895500;DIP;24325.999999999905
895600;DIP;24325.999999999905
895700;DIP;24325.999999999905
895800;DIP;24325.999999999905
895900;DIP;24325.999999999905
896000;DIP;24325.999999999905
896100;DIP;24325.999999999905
896200;DIP;24325.999999999905
896300;DIP;24325.999999999905
896400;DIP;24325.999999999905
896500;DIP;24325.999999999905
896600;DIP;24325.999999999905
896700;DIP;24325.999999999905
896800;DIP;24325.999999999905
896900;DIP;24325.999999999905
897000;DIP;24325.999999999905
897100;DIP;24325.999999999905
897200;DIP;24325.999999999905
897300;DIP;24325.999999999905
897400;DIP;24325.999999999905
897500;DIP;24325.999999999905
897600;DIP;24325.999999999905
897700;DIP;24325.999999999905
897800;DIP;24325.999999999905
897900;DIP;24325.999999999905
898000;DIP;24325.999999999905
898100;DIP;24325.999999999905
898200;DIP;24325.999999999905
898300;DIP;24325.999999999905
898400;DIP;24325.999999999905
898500;DIP;24325.999999999905
898600;DIP;24325.999999999905
898700;DIP;25029.999999999905
898800;DIP;43734.999999999905
898900;DIP;50279.999999999905
899000;DIP;50279.999999999905
899100;DIP;50279.999999999905
899200;DIP;50279.999999999905
899300;DIP;50279.999999999905
899400;DIP;50279.999999999905
899500;DIP;50279.999999999905
899600;DIP;50279.999999999905
899700;DIP;50279.999999999905
899800;DIP;50279.999999999905
899900;DIP;50279.999999999905
900000;DIP;50279.999999999905
900100;DIP;50279.999999999905
900200;DIP;50279.999999999905
900300;DIP;50279.999999999905
900400;DIP;50279.999999999905
900500;DIP;50279.999999999905
900600;DIP;50279.999999999905
900700;DIP;50279.999999999905
900800;DIP;50279.999999999905
900900;DIP;50279.999999999905
901000;DIP;50279.999999999905
901100;DIP;50279.999999999905
901200;DIP;50279.999999999905
901300;DIP;50279.999999999905
901400;DIP;50279.999999999905
901500;DIP;50279.999999999905
901600;DIP;50279.999999999905
901700;DIP;50279.999999999905
901800;DIP;50279.999999999905
901900;DIP;50279.999999999905
902000;DIP;50279.999999999905
902100;DIP;50279.999999999905
902200;DIP;50279.999999999905
902300;DIP;50279.999999999905
902400;DIP;50279.999999999905
902500;DIP;50279.999999999905
902600;DIP;50279.999999999905
902700;DIP;50279.999999999905
902800;DIP;50279.999999999905
902900;DIP;50279.999999999905
903000;DIP;50279.999999999905
903100;DIP;50279.999999999905
903200;DIP;50279.999999999905
903300;DIP;50279.999999999905
903400;DIP;50279.999999999905
903500;DIP;50279.999999999905
903600;DIP;50279.999999999905
903700;DIP;50279.999999999905
903800;DIP;50279.999999999905
903900;DIP;50279.999999999905
904000;DIP;50279.999999999905
904100;DIP;50279.999999999905
904200;DIP;50279.999999999905
904300;DIP;50279.999999999905
904400;DIP;50279.999999999905
904500;DIP;50279.999999999905
904600;DIP;50279.999999999905
904700;DIP;50279.999999999905
904800;DIP;50279.999999999905
904900;DIP;50279.999999999905
905000;DIP;50279.999999999905
905100;DIP;50279.999999999905
905200;DIP;50279.999999999905
905300;DIP;50279.999999999905
905400;DIP;50279.999999999905
905500;DIP;50279.999999999905
905600;DIP;50279.999999999905
905700;DIP;50279.999999999905
905800;DIP;50279.999999999905
905900;DIP;50279.999999999905
906000;DIP;50279.999999999905
906100;DIP;50279.999999999905
906200;DIP;50279.999999999905
906300;DIP;50279.999999999905
906400;DIP;50279.999999999905
906500;DIP;50279.999999999905
906600;DIP;50279.999999999905
906700;DIP;50279.999999999905
906800;DIP;50279.999999999905
906900;DIP;50279.999999999905
907000;DIP;50279.999999999905
907100;DIP;50279.999999999905
907200;DIP;50279.999999999905
907300;DIP;50279.999999999905
907400;DIP;50279.999999999905
907500;DIP;50279.999999999905
907600;DIP;50279.999999999905
907700;DIP;50279.999999999905
907800;DIP;50279.999999999905
907900;DIP;50279.999999999905
908000;DIP;50279.999999999905
908100;DIP;50279.999999999905
908200;DIP;50279.999999999905
908300;DIP;50279.999999999905
908400;DIP;50279.999999999905
908500;DIP;50279.999999999905
908600;DIP;50279.999999999905
908700;DIP;50279.999999999905
908800;DIP;50279.999999999905
908900;DIP;50279.999999999905
909000;DIP;50279.999999999905
909100;DIP;50279.999999999905
909200;DIP;50279.999999999905
909300;DIP;50279.999999999905
909400;DIP;50279.999999999905
909500;DIP;50279.999999999905
909600;DIP;50279.999999999905
909700;DIP;50279.999999999905
909800;DIP;50279.999999999905
909900;DIP;50279.999999999905
910000;DIP;50279.999999999905
910100;DIP;50279.999999999905
910200;DIP;50279.999999999905
910300;DIP;50279.999999999905
910400;DIP;50279.999999999905
910500;DIP;50279.999999999905
910600;DIP;50279.999999999905
910700;DIP;50279.999999999905
910800;DIP;50279.999999999905
910900;DIP;50279.999999999905
911000;DIP;50279.999999999905
911100;DIP;50279.999999999905
911200;DIP;50279.999999999905
911300;DIP;50279.999999999905
911400;DIP;50279.999999999905
911500;DIP;50279.999999999905
911600;DIP;50279.999999999905
911700;DIP;50279.999999999905
911800;DIP;50279.999999999905
911900;DIP;50279.999999999905
912000;DIP;50279.999999999905
912100;DIP;50279.999999999905
912200;DIP;50279.999999999905
912300;DIP;50279.999999999905
912400;DIP;50279.999999999905
912500;DIP;50279.999999999905
912600;DIP;50279.999999999905
912700;DIP;50279.999999999905
912800;DIP;50279.999999999905
912900;DIP;50279.999999999905
913000;DIP;50279.999999999905
913100;DIP;50279.999999999905
913200;DIP;50279.999999999905
913300;DIP;50279.999999999905
913400;DIP;50279.999999999905
913500;DIP;50279.999999999905
913600;DIP;50279.999999999905
913700;DIP;50279.999999999905
913800;DIP;50279.999999999905
913900;DIP;50279.999999999905
914000;DIP;50279.999999999905
914100;DIP;50279.999999999905
914200;DIP;50279.999999999905
914300;DIP;50279.999999999905
914400;DIP;50279.999999999905
914500;DIP;50279.999999999905
914600;DIP;50279.999999999905
914700;DIP;50279.999999999905
914800;DIP;50279.999999999905
914900;DIP;50279.999999999905
915000;DIP;50279.999999999905
915100;DIP;50279.999999999905
915200;DIP;50279.999999999905
915300;DIP;50279.999999999905
915400;DIP;50279.999999999905
915500;DIP;50279.999999999905
915600;DIP;50279.999999999905
915700;DIP;50279.999999999905
915800;DIP;50279.999999999905
915900;DIP;50279.999999999905
916000;DIP;50279.999999999905
916100;DIP;50279.999999999905
916200;DIP;50279.999999999905
916300;DIP;50279.999999999905
916400;DIP;50279.999999999905
916500;DIP;50279.999999999905
916600;DIP;50279.999999999905
916700;DIP;50279.999999999905
916800;DIP;50279.999999999905
916900;DIP;50279.999999999905
917000;DIP;50279.999999999905
917100;DIP;50279.999999999905
917200;DIP;50279.999999999905
917300;DIP;50279.999999999905
917400;DIP;50279.999999999905
917500;DIP;50279.999999999905
917600;DIP;50279.999999999905
917700;DIP;50279.999999999905
917800;DIP;50279.999999999905
917900;DIP;50279.999999999905
918000;DIP;50279.999999999905
918100;DIP;50279.999999999905
918200;DIP;50279.999999999905
918300;DIP;50279.999999999905
918400;DIP;50279.999999999905
918500;DIP;50279.999999999905
918600;DIP;50279.999999999905
918700;DIP;50279.999999999905
918800;DIP;50279.999999999905
918900;DIP;50279.999999999905
919000;DIP;50279.999999999905
919100;DIP;50279.999999999905
919200;DIP;50279.999999999905
919300;DIP;50279.999999999905
919400;DIP;50279.999999999905
919500;DIP;50279.999999999905
919600;DIP;50279.999999999905
919700;DIP;50279.999999999905
919800;DIP;50279.999999999905
919900;DIP;50279.999999999905
920000;DIP;50279.999999999905
920100;DIP;50279.999999999905
920200;DIP;50279.999999999905
920300;DIP;50279.999999999905
920400;DIP;50279.999999999905
920500;DIP;50279.999999999905
920600;DIP;50279.999999999905
920700;DIP;50279.999999999905
920800;DIP;50279.999999999905
920900;DIP;50279.999999999905
921000;DIP;50279.999999999905
921100;DIP;50279.999999999905
921200;DIP;50279.999999999905
921300;DIP;50279.999999999905
921400;DIP;50279.999999999905
921500;DIP;50279.999999999905
921600;DIP;50279.999999999905
921700;DIP;50279.999999999905
921800;DIP;50279.999999999905
921900;DIP;50279.999999999905
922000;DIP;50279.999999999905
922100;DIP;50279.999999999905
922200;DIP;50279.999999999905
922300;DIP;50279.999999999905
922400;DIP;50279.999999999905
922500;DIP;50279.999999999905
922600;DIP;50279.999999999905
922700;DIP;50279.999999999905
922800;DIP;50279.999999999905
922900;DIP;50279.999999999905
923000;DIP;50279.999999999905
923100;DIP;50279.999999999905
923200;DIP;50279.999999999905
923300;DIP;50279.999999999905
923400;DIP;50279.999999999905
923500;DIP;50279.999999999905
923600;DIP;50279.999999999905
923700;DIP;50279.999999999905
923800;DIP;50279.999999999905
923900;DIP;50279.999999999905
924000;DIP;50279.999999999905
924100;DIP;50279.999999999905
924200;DIP;50279.999999999905
924300;DIP;50279.999999999905
924400;DIP;50279.999999999905
924500;DIP;50279.999999999905
924600;DIP;50279.999999999905
924700;DIP;50279.999999999905
924800;DIP;50279.999999999905
924900;DIP;50279.999999999905
925000;DIP;50279.999999999905
925100;DIP;50279.999999999905
925200;DIP;50279.999999999905
925300;DIP;50279.999999999905
925400;DIP;50279.999999999905
925500;DIP;50279.999999999905
925600;DIP;50279.999999999905
925700;DIP;50279.999999999905
925800;DIP;50279.999999999905
925900;DIP;50279.999999999905
926000;DIP;50279.999999999905
926100;DIP;50279.999999999905
926200;DIP;50279.999999999905
926300;DIP;50279.999999999905
926400;DIP;50279.999999999905
926500;DIP;50279.999999999905
926600;DIP;50279.999999999905
926700;DIP;50279.999999999905
926800;DIP;50279.999999999905
926900;DIP;50279.999999999905
927000;DIP;50279.999999999905
927100;DIP;50279.999999999905
927200;DIP;50279.999999999905
927300;DIP;50279.999999999905
927400;DIP;50279.999999999905
927500;DIP;50279.999999999905
927600;DIP;50279.999999999905
927700;DIP;50279.999999999905
927800;DIP;50279.999999999905
927900;DIP;50279.999999999905
928000;DIP;50279.999999999905
928100;DIP;50279.999999999905
928200;DIP;50279.999999999905
928300;DIP;50279.999999999905
928400;DIP;50279.999999999905
928500;DIP;50279.999999999905
928600;DIP;50279.999999999905
928700;DIP;50279.999999999905
928800;DIP;50279.999999999905
928900;DIP;50279.999999999905
929000;DIP;50279.999999999905
929100;DIP;50279.999999999905
929200;DIP;50279.999999999905
929300;DIP;50279.999999999905
929400;DIP;50279.999999999905
929500;DIP;50279.999999999905
929600;DIP;50279.999999999905
929700;DIP;50279.999999999905
929800;DIP;50279.999999999905
929900;DIP;50279.999999999905
930000;DIP;50279.999999999905
930100;DIP;50279.999999999905
930200;DIP;50279.999999999905
930300;DIP;50279.999999999905
930400;DIP;50279.999999999905
930500;DIP;50279.999999999905
930600;DIP;50279.999999999905
930700;DIP;50279.999999999905
930800;DIP;50279.999999999905
930900;DIP;50279.999999999905
931000;DIP;50279.999999999905
931100;DIP;50279.999999999905
931200;DIP;50279.999999999905
931300;DIP;50279.999999999905
931400;DIP;50279.999999999905
931500;DIP;50279.999999999905
931600;DIP;50279.999999999905
931700;DIP;50279.999999999905
931800;DIP;50279.999999999905
931900;DIP;50279.999999999905
932000;DIP;50279.999999999905
932100;DIP;50279.999999999905
932200;DIP;50279.999999999905
932300;DIP;50279.999999999905
932400;DIP;50279.999999999905
932500;DIP;50279.999999999905
932600;DIP;50279.999999999905
932700;DIP;50279.999999999905
932800;DIP;50279.999999999905
932900;DIP;50279.999999999905
933000;DIP;50279.999999999905
933100;DIP;50279.999999999905
933200;DIP;50279.999999999905
933300;DIP;50279.999999999905
933400;DIP;50279.999999999905
933500;DIP;50279.999999999905
933600;DIP;50279.999999999905
933700;DIP;50279.999999999905
933800;DIP;50279.999999999905
933900;DIP;50279.999999999905
934000;DIP;50279.999999999905
934100;DIP;50279.999999999905
934200;DIP;50279.999999999905
934300;DIP;50279.999999999905
934400;DIP;50279.999999999905
934500;DIP;50279.999999999905
934600;DIP;50279.999999999905
934700;DIP;50279.999999999905
934800;DIP;50279.999999999905
934900;DIP;50279.999999999905
935000;DIP;50279.999999999905
935100;DIP;50279.999999999905
935200;DIP;50279.999999999905
935300;DIP;50279.999999999905
935400;DIP;50279.999999999905
935500;DIP;50279.999999999905
935600;DIP;50279.999999999905
935700;DIP;50279.999999999905
935800;DIP;50279.999999999905
935900;DIP;50279.999999999905
936000;DIP;50279.999999999905
936100;DIP;50279.999999999905
936200;DIP;50279.999999999905
936300;DIP;50279.999999999905
936400;DIP;50279.999999999905
936500;DIP;50279.999999999905
936600;DIP;50279.999999999905
936700;DIP;50279.999999999905
936800;DIP;50279.999999999905
936900;DIP;50279.999999999905
937000;DIP;50279.999999999905
937100;DIP;50279.999999999905
937200;DIP;50279.999999999905
937300;DIP;50279.999999999905
937400;DIP;50279.999999999905
937500;DIP;50279.999999999905
937600;DIP;50279.999999999905
937700;DIP;50279.999999999905
937800;DIP;50279.999999999905
937900;DIP;50279.999999999905
938000;DIP;50279.999999999905
938100;DIP;50279.999999999905
938200;DIP;50279.999999999905
938300;DIP;50279.999999999905
938400;DIP;50279.999999999905
938500;DIP;50279.999999999905
938600;DIP;50279.999999999905
938700;DIP;50279.999999999905
938800;DIP;50279.999999999905
938900;DIP;50279.999999999905
939000;DIP;50279.999999999905
939100;DIP;50279.999999999905
939200;DIP;50279.999999999905
939300;DIP;50279.999999999905
939400;DIP;50279.999999999905
939500;DIP;50279.999999999905
939600;DIP;50279.999999999905
939700;DIP;50279.999999999905
939800;DIP;50279.999999999905
939900;DIP;50279.999999999905
940000;DIP;50279.999999999905
940100;DIP;50279.999999999905
940200;DIP;50279.999999999905
940300;DIP;50279.999999999905
940400;DIP;50279.999999999905
940500;DIP;50279.999999999905
940600;DIP;50279.999999999905
940700;DIP;50279.999999999905
940800;DIP;50279.999999999905
940900;DIP;50279.999999999905
941000;DIP;50279.999999999905
941100;DIP;50279.999999999905
941200;DIP;50279.999999999905
941300;DIP;50279.999999999905
941400;DIP;50279.999999999905
941500;DIP;50279.999999999905
941600;DIP;50279.999999999905
941700;DIP;50279.999999999905
941800;DIP;50279.999999999905
941900;DIP;50279.999999999905
942000;DIP;50279.999999999905
942100;DIP;50279.999999999905
942200;DIP;50279.999999999905
942300;DIP;50279.999999999905
942400;DIP;50279.999999999905
942500;DIP;50279.999999999905
942600;DIP;50279.999999999905
942700;DIP;50279.999999999905
942800;DIP;50279.999999999905
942900;DIP;50279.999999999905
943000;DIP;50279.999999999905
943100;DIP;50279.999999999905
943200;DIP;50279.999999999905
943300;DIP;50279.999999999905
943400;DIP;50279.999999999905
943500;DIP;50279.999999999905
943600;DIP;50279.999999999905
943700;DIP;50279.999999999905
943800;DIP;50279.999999999905
943900;DIP;50279.999999999905
944000;DIP;50279.999999999905
944100;DIP;50279.999999999905
944200;DIP;50279.999999999905
944300;DIP;50279.999999999905
944400;DIP;50279.999999999905
944500;DIP;50279.999999999905
944600;DIP;50279.999999999905
944700;DIP;50279.999999999905
944800;DIP;50279.999999999905
944900;DIP;50279.999999999905
945000;DIP;50279.999999999905
945100;DIP;50279.999999999905
945200;DIP;50279.999999999905
945300;DIP;50279.999999999905
945400;DIP;50279.999999999905
945500;DIP;50279.999999999905
945600;DIP;50279.999999999905
945700;DIP;50279.999999999905
945800;DIP;50279.999999999905
945900;DIP;50279.999999999905
946000;DIP;50279.999999999905
946100;DIP;50279.999999999905
946200;DIP;50279.999999999905
946300;DIP;50279.999999999905
946400;DIP;50279.999999999905
946500;DIP;50279.999999999905
946600;DIP;50279.999999999905
946700;DIP;50279.999999999905
946800;DIP;50279.999999999905
946900;DIP;50279.999999999905
947000;DIP;50279.999999999905
947100;DIP;50279.999999999905
947200;DIP;50279.999999999905
947300;DIP;50279.999999999905
947400;DIP;50279.999999999905
947500;DIP;50279.999999999905
947600;DIP;50279.999999999905
947700;DIP;50279.999999999905
947800;DIP;50279.999999999905
947900;DIP;50279.999999999905
948000;DIP;50279.999999999905
948100;DIP;50279.999999999905
948200;DIP;50279.999999999905
948300;DIP;50279.999999999905
948400;DIP;50279.999999999905
948500;DIP;50279.999999999905
948600;DIP;50279.999999999905
948700;DIP;50279.999999999905
948800;DIP;50279.999999999905
948900;DIP;50279.999999999905
949000;DIP;50279.999999999905
949100;DIP;50279.999999999905
949200;DIP;50279.999999999905
949300;DIP;50279.999999999905
949400;DIP;50279.999999999905
949500;DIP;50279.999999999905
949600;DIP;50279.999999999905
949700;DIP;50279.999999999905
949800;DIP;50279.999999999905
949900;DIP;50279.999999999905
950000;DIP;50279.999999999905
950100;DIP;50279.999999999905
950200;DIP;50279.999999999905
950300;DIP;50279.999999999905
950400;DIP;50279.999999999905
950500;DIP;50279.999999999905
950600;DIP;50279.999999999905
950700;DIP;50279.999999999905
950800;DIP;50279.999999999905
950900;DIP;50279.999999999905
951000;DIP;50279.999999999905
951100;DIP;50279.999999999905
951200;DIP;50279.999999999905
951300;DIP;50279.999999999905
951400;DIP;50279.999999999905
951500;DIP;50279.999999999905
951600;DIP;50279.999999999905
951700;DIP;50279.999999999905
951800;DIP;50279.999999999905
951900;DIP;50279.999999999905
952000;DIP;50279.999999999905
952100;DIP;50279.999999999905
952200;DIP;50279.999999999905
952300;DIP;50279.999999999905
952400;DIP;50279.999999999905
952500;DIP;50279.999999999905
952600;DIP;50279.999999999905
952700;DIP;50279.999999999905
952800;DIP;50279.999999999905
952900;DIP;50279.999999999905
953000;DIP;50279.999999999905
953100;DIP;50279.999999999905
953200;DIP;50279.999999999905
953300;DIP;50279.999999999905
953400;DIP;50279.999999999905
953500;DIP;50279.999999999905
953600;DIP;50279.999999999905
953700;DIP;50279.999999999905
953800;DIP;50279.999999999905
953900;DIP;50279.999999999905
954000;DIP;50279.999999999905
954100;DIP;50279.999999999905
954200;DIP;50279.999999999905
954300;DIP;50279.999999999905
954400;DIP;50279.999999999905
954500;DIP;50279.999999999905
954600;DIP;50279.999999999905
954700;DIP;50279.999999999905
954800;DIP;50279.999999999905
954900;DIP;50279.999999999905
955000;DIP;50279.999999999905
955100;DIP;50279.999999999905
955200;DIP;50279.999999999905
955300;DIP;50279.999999999905
955400;DIP;50279.999999999905
955500;DIP;50279.999999999905
955600;DIP;50279.999999999905
955700;DIP;50279.999999999905
955800;DIP;50279.999999999905
955900;DIP;50279.999999999905
956000;DIP;50279.999999999905
956100;DIP;50279.999999999905
956200;DIP;50279.999999999905
956300;DIP;50279.999999999905
956400;DIP;50279.999999999905
956500;DIP;50279.999999999905
956600;DIP;50279.999999999905
956700;DIP;50279.999999999905
956800;DIP;50279.999999999905
956900;DIP;50279.999999999905
957000;DIP;50279.999999999905
957100;DIP;50279.999999999905
957200;DIP;50279.999999999905
957300;DIP;50279.999999999905
957400;DIP;50279.999999999905
957500;DIP;50279.999999999905
957600;DIP;50279.999999999905
957700;DIP;50279.999999999905
957800;DIP;50279.999999999905
957900;DIP;50279.999999999905
958000;DIP;50279.999999999905
958100;DIP;50279.999999999905
958200;DIP;50279.999999999905
958300;DIP;50279.999999999905
958400;DIP;50279.999999999905
958500;DIP;50279.999999999905
958600;DIP;50279.999999999905
958700;DIP;50279.999999999905
958800;DIP;50279.999999999905
958900;DIP;50279.999999999905
959000;DIP;50279.999999999905
959100;DIP;50279.999999999905
959200;DIP;50279.999999999905
959300;DIP;50279.999999999905
959400;DIP;50279.999999999905
959500;DIP;50279.999999999905
959600;DIP;50279.999999999905
959700;DIP;50279.999999999905
959800;DIP;50279.999999999905
959900;DIP;50279.999999999905
960000;DIP;50279.999999999905
960100;DIP;50279.999999999905
960200;DIP;50279.999999999905
960300;DIP;50279.999999999905
960400;DIP;50279.999999999905
960500;DIP;50279.999999999905
960600;DIP;50279.999999999905
960700;DIP;50279.999999999905
960800;DIP;50279.999999999905
960900;DIP;50279.999999999905
961000;DIP;50279.999999999905
961100;DIP;50279.999999999905
961200;DIP;50279.999999999905
961300;DIP;50279.999999999905
961400;DIP;50279.999999999905
961500;DIP;50279.999999999905
961600;DIP;50279.999999999905
961700;DIP;50279.999999999905
961800;DIP;50279.999999999905
961900;DIP;50279.999999999905
962000;DIP;50279.999999999905
962100;DIP;50279.999999999905
962200;DIP;50279.999999999905
962300;DIP;50279.999999999905
962400;DIP;50279.999999999905
962500;DIP;50279.999999999905
962600;DIP;50279.999999999905
962700;DIP;50279.999999999905
962800;DIP;50279.999999999905
962900;DIP;50279.999999999905
963000;DIP;50279.999999999905
963100;DIP;50279.999999999905
963200;DIP;50279.999999999905
963300;DIP;50279.999999999905
963400;DIP;50279.999999999905
963500;DIP;50279.999999999905
963600;DIP;50279.999999999905
963700;DIP;50279.999999999905
963800;DIP;50279.999999999905
963900;DIP;50279.999999999905
964000;DIP;50279.999999999905
964100;DIP;50279.999999999905
964200;DIP;50279.999999999905
964300;DIP;50279.999999999905
964400;DIP;50279.999999999905
964500;DIP;50279.999999999905
964600;DIP;50279.999999999905
964700;DIP;50279.999999999905
964800;DIP;50279.999999999905
964900;DIP;50279.999999999905
965000;DIP;50279.999999999905
965100;DIP;50279.999999999905
965200;DIP;50279.999999999905
965300;DIP;50279.999999999905
965400;DIP;50279.999999999905
965500;DIP;50279.999999999905
965600;DIP;50279.999999999905
965700;DIP;50279.999999999905
965800;DIP;50279.999999999905
965900;DIP;50279.999999999905
966000;DIP;50279.999999999905
966100;DIP;50279.999999999905
966200;DIP;50279.999999999905
966300;DIP;50279.999999999905
966400;DIP;50279.999999999905
966500;DIP;50279.999999999905
966600;DIP;50279.999999999905
966700;DIP;50279.999999999905
966800;DIP;50279.999999999905
966900;DIP;50279.999999999905
967000;DIP;50279.999999999905
967100;DIP;50279.999999999905
967200;DIP;50279.999999999905
967300;DIP;50279.999999999905
967400;DIP;50279.999999999905
967500;DIP;50279.999999999905
967600;DIP;50279.999999999905
967700;DIP;50279.999999999905
967800;DIP;50279.999999999905
967900;DIP;50279.999999999905
968000;DIP;50279.999999999905
968100;DIP;50279.999999999905
968200;DIP;50279.999999999905
968300;DIP;50279.999999999905
968400;DIP;50279.999999999905
968500;DIP;50279.999999999905
968600;DIP;50279.999999999905
968700;DIP;50279.999999999905
968800;DIP;50279.999999999905
968900;DIP;50279.999999999905
969000;DIP;50279.999999999905
969100;DIP;50279.999999999905
969200;DIP;50279.999999999905
969300;DIP;50279.999999999905
969400;DIP;50279.999999999905
969500;DIP;50279.999999999905
969600;DIP;50279.999999999905
969700;DIP;50279.999999999905
969800;DIP;50279.999999999905
969900;DIP;50279.999999999905
970000;DIP;50279.999999999905
970100;DIP;50279.999999999905
970200;DIP;50279.999999999905
970300;DIP;50279.999999999905
970400;DIP;50279.999999999905
970500;DIP;50279.999999999905
970600;DIP;50279.999999999905
970700;DIP;50279.999999999905
970800;DIP;50279.999999999905
970900;DIP;50279.999999999905
971000;DIP;50279.999999999905
971100;DIP;50279.999999999905
971200;DIP;50279.999999999905
971300;DIP;50279.999999999905
971400;DIP;50279.999999999905
971500;DIP;50279.999999999905
971600;DIP;50279.999999999905
971700;DIP;50279.999999999905
971800;DIP;50279.999999999905
971900;DIP;50279.999999999905
972000;DIP;50279.999999999905
972100;DIP;50279.999999999905
972200;DIP;50279.999999999905
972300;DIP;50279.999999999905
972400;DIP;50279.999999999905
972500;DIP;50279.999999999905
972600;DIP;50279.999999999905
972700;DIP;50279.999999999905
972800;DIP;50279.999999999905
972900;DIP;50279.999999999905
973000;DIP;50279.999999999905
973100;DIP;50279.999999999905
973200;DIP;50279.999999999905
973300;DIP;50279.999999999905
973400;DIP;50279.999999999905
973500;DIP;50279.999999999905
973600;DIP;50279.999999999905
973700;DIP;50279.999999999905
973800;DIP;50279.999999999905
973900;DIP;50279.999999999905
974000;DIP;50279.999999999905
974100;DIP;50279.999999999905
974200;DIP;50279.999999999905
974300;DIP;50279.999999999905
974400;DIP;50279.999999999905
974500;DIP;50279.999999999905
974600;DIP;50279.999999999905
974700;DIP;50279.999999999905
974800;DIP;50279.999999999905
974900;DIP;50279.999999999905
975000;DIP;50279.999999999905
975100;DIP;50279.999999999905
975200;DIP;50279.999999999905
975300;DIP;50279.999999999905
975400;DIP;50279.999999999905
975500;DIP;50279.999999999905
975600;DIP;50279.999999999905
975700;DIP;50279.999999999905
975800;DIP;50279.999999999905
975900;DIP;50279.999999999905
976000;DIP;50279.999999999905
976100;DIP;50279.999999999905
976200;DIP;50279.999999999905
976300;DIP;50279.999999999905
976400;DIP;50279.999999999905
976500;DIP;50279.999999999905
976600;DIP;50279.999999999905
976700;DIP;50279.999999999905
976800;DIP;50279.999999999905
976900;DIP;50279.999999999905
977000;DIP;50279.999999999905
977100;DIP;50279.999999999905
977200;DIP;50279.999999999905
977300;DIP;50279.999999999905
977400;DIP;50279.999999999905
977500;DIP;50279.999999999905
977600;DIP;50279.999999999905
977700;DIP;50279.999999999905
977800;DIP;50279.999999999905
977900;DIP;50279.999999999905
978000;DIP;50279.999999999905
978100;DIP;50279.999999999905
978200;DIP;50279.999999999905
978300;DIP;50279.999999999905
978400;DIP;50279.999999999905
978500;DIP;50279.999999999905
978600;DIP;50279.999999999905
978700;DIP;50279.999999999905
978800;DIP;50279.999999999905
978900;DIP;50279.999999999905
979000;DIP;50279.999999999905
979100;DIP;50279.999999999905
979200;DIP;50279.999999999905
979300;DIP;50279.999999999905
979400;DIP;50279.999999999905
979500;DIP;50279.999999999905
979600;DIP;50279.999999999905
979700;DIP;50279.999999999905
979800;DIP;50279.999999999905
979900;DIP;50279.999999999905
980000;DIP;50279.999999999905
980100;DIP;50279.999999999905
980200;DIP;50279.999999999905
980300;DIP;50279.999999999905
980400;DIP;50279.999999999905
980500;DIP;50279.999999999905
980600;DIP;50279.999999999905
980700;DIP;50279.999999999905
980800;DIP;50279.999999999905
980900;DIP;50279.999999999905
981000;DIP;50279.999999999905
981100;DIP;50279.999999999905
