0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
795100 [] -175.0 3986.24043715847 3045.923497267733
795200 [] -175.0 3986.24043715847 3045.923497267733
795300 [] -175.0 3986.24043715847 3045.923497267733
795400 [] -175.0 3986.24043715847 3045.923497267733
795500 [] -175.0 3986.24043715847 3045.923497267733
795600 [] -175.0 3986.24043715847 3045.923497267733
795700 [] -175.0 3986.24043715847 3045.923497267733
795800 [] -175.0 3986.24043715847 3045.923497267733
795900 [] -175.0 3986.24043715847 3045.923497267733
796000 [] -175.0 3986.24043715847 3045.923497267733
796100 [] -175.0 3986.24043715847 3045.923497267733
796200 [] -175.0 3986.24043715847 3045.923497267733
796300 [] -175.0 3986.24043715847 3045.923497267733
796400 [] -175.0 3986.24043715847 3045.923497267733
796500 [] -175.0 3986.24043715847 3045.923497267733
796600 [] -175.0 3986.24043715847 3045.923497267733
796700 [] -175.0 3986.24043715847 3045.923497267733
796800 [] -175.0 3986.24043715847 3045.923497267733
796900 [] -175.0 3986.24043715847 3045.923497267733
797000 [] -175.0 3986.24043715847 3045.923497267733
797100 [] -175.0 3986.24043715847 3045.923497267733
797200 [] -175.0 3986.24043715847 3045.923497267733
797300 [] -175.0 3986.24043715847 3045.923497267733
797400 [] -175.0 3986.24043715847 3045.923497267733
797500 [] -175.0 3986.24043715847 3045.923497267733
797600 [] -175.0 3986.24043715847 3045.923497267733
797700 [] -175.0 3986.24043715847 3045.923497267733
797800 [] -175.0 3986.24043715847 3045.923497267733
797900 [] -175.0 3986.24043715847 3045.923497267733
798000 [] -175.0 3986.24043715847 3045.923497267733
798100 [] -175.0 3986.24043715847 3045.923497267733
798200 [] -175.0 3986.24043715847 3045.923497267733
798300 [] -175.0 3986.24043715847 3045.923497267733
798400 [] -175.0 3986.24043715847 3045.923497267733
798500 [] -175.0 3986.24043715847 3045.923497267733
798600 [] -175.0 3986.24043715847 3045.923497267733
798700 [] -175.0 3986.24043715847 3045.923497267733
798800 [] -175.0 3986.24043715847 3045.923497267733
798900 [] -175.0 3986.24043715847 3045.923497267733
799000 [] -175.0 3986.24043715847 3045.923497267733
799100 [] -175.0 3986.24043715847 3045.923497267733
799200 [] -175.0 3986.24043715847 3045.923497267733
799300 [] -175.0 3986.24043715847 3045.923497267733
799400 [] -175.0 3986.24043715847 3045.923497267733
799500 [] -175.0 3986.24043715847 3045.923497267733
799600 [] -175.0 3986.24043715847 3045.923497267733
799700 [] -175.0 3986.24043715847 3045.923497267733
799800 [] -175.0 3986.24043715847 3045.923497267733
799900 [] -175.0 3986.24043715847 3045.923497267733
800000 [] -175.0 3986.24043715847 3045.923497267733
800100 [] -175.0 3986.24043715847 3045.923497267733
800200 [] -175.0 3986.24043715847 3045.923497267733
800300 [] -175.0 3986.24043715847 3045.923497267733
800400 [] -175.0 3986.24043715847 3045.923497267733
800500 [] -175.0 3986.24043715847 3045.923497267733
800600 [] -175.0 3986.24043715847 3045.923497267733
800700 [] -175.0 3986.24043715847 3045.923497267733
800800 [] -175.0 3986.24043715847 3045.923497267733
800900 [] -175.0 3986.24043715847 3045.923497267733
801000 [] -175.0 3986.24043715847 3045.923497267733
801100 [] -175.0 3986.24043715847 3045.923497267733
801200 [] -175.0 3986.24043715847 3045.923497267733
801300 [] -175.0 3986.24043715847 3045.923497267733
801400 [] -175.0 3986.24043715847 3045.923497267733
801500 [] -175.0 3986.24043715847 3045.923497267733
801600 [] -175.0 3986.24043715847 3045.923497267733
801700 [] -175.0 3986.24043715847 3045.923497267733
801800 [] -175.0 3986.24043715847 3045.923497267733
801900 [] -175.0 3986.24043715847 3045.923497267733
802000 [] -175.0 3986.24043715847 3045.923497267733
802100 [] -175.0 3986.24043715847 3045.923497267733
802200 [] -175.0 3986.24043715847 3045.923497267733
802300 [] -175.0 3986.24043715847 3045.923497267733
802400 [] -175.0 3986.24043715847 3045.923497267733
802500 [] -175.0 3986.24043715847 3045.923497267733
802600 [] -175.0 3986.24043715847 3045.923497267733
802700 [] -175.0 3986.24043715847 3045.923497267733
802800 [] -175.0 3986.24043715847 3045.923497267733
802900 [] -175.0 3986.24043715847 3045.923497267733
803000 [] -175.0 3986.24043715847 3045.923497267733
803100 [] -175.0 3986.24043715847 3045.923497267733
803200 [] -175.0 3986.24043715847 3045.923497267733
803300 [] -175.0 3986.24043715847 3045.923497267733
803400 [] -175.0 3986.24043715847 3045.923497267733
803500 [] -175.0 3986.24043715847 3045.923497267733
803600 [] -175.0 3986.24043715847 3045.923497267733
803700 [] -175.0 3986.24043715847 3045.923497267733
803800 [] -175.0 3986.24043715847 3045.923497267733
803900 [] -175.0 3986.24043715847 3045.923497267733
804000 [] -175.0 3986.24043715847 3045.923497267733
804100 [] -175.0 3986.24043715847 3045.923497267733
804200 [] -175.0 3986.24043715847 3045.923497267733
804300 [] -175.0 3986.24043715847 3045.923497267733
804400 [] -175.0 3986.24043715847 3045.923497267733
804500 [] -175.0 3986.24043715847 3045.923497267733
804600 [] -175.0 3986.24043715847 3045.923497267733
804700 [] -175.0 3986.24043715847 3045.923497267733
804800 [] -175.0 3986.24043715847 3045.923497267733
804900 [] -175.0 3986.24043715847 3045.923497267733
805000 [] -175.0 3986.24043715847 3045.923497267733
805100 [] -175.0 3986.24043715847 3045.923497267733
805200 [] -175.0 3986.24043715847 3045.923497267733
805300 [] -175.0 3986.24043715847 3045.923497267733
805400 [] -175.0 3986.24043715847 3045.923497267733
805500 [] -175.0 3986.24043715847 3045.923497267733
805600 [] -175.0 3986.24043715847 3045.923497267733
805700 [] -175.0 3986.24043715847 3045.923497267733
805800 [] -175.0 3986.24043715847 3045.923497267733
805900 [] -175.0 3986.24043715847 3045.923497267733
806000 [] -175.0 3986.24043715847 3045.923497267733
806100 [] -175.0 3986.24043715847 3045.923497267733
806200 [] -175.0 3986.24043715847 3045.923497267733
806300 [] -175.0 3986.24043715847 3045.923497267733
806400 [] -175.0 3986.24043715847 3045.923497267733
806500 [] -175.0 3986.24043715847 3045.923497267733
806600 [] -175.0 3986.24043715847 3045.923497267733
806700 [] -175.0 3986.24043715847 3045.923497267733
806800 [] -175.0 3986.24043715847 3045.923497267733
806900 [] -175.0 3986.24043715847 3045.923497267733
807000 [] -175.0 3986.24043715847 3045.923497267733
807100 [] -175.0 3986.24043715847 3045.923497267733
807200 [] -175.0 3986.24043715847 3045.923497267733
807300 [] -175.0 3986.24043715847 3045.923497267733
807400 [] -175.0 3986.24043715847 3045.923497267733
807500 [] -175.0 3986.24043715847 3045.923497267733
807600 [] -175.0 3986.24043715847 3045.923497267733
807700 [] -175.0 3986.24043715847 3045.923497267733
807800 [] -175.0 3986.24043715847 3045.923497267733
807900 [] -175.0 3986.24043715847 3045.923497267733
808000 [] -175.0 3986.24043715847 3045.923497267733
808100 [] -175.0 3986.24043715847 3045.923497267733
808200 [] -175.0 3986.24043715847 3045.923497267733
808300 [] -175.0 3986.24043715847 3045.923497267733
808400 [] -175.0 3986.24043715847 3045.923497267733
808500 [] -175.0 3986.24043715847 3045.923497267733
808600 [] -175.0 3986.24043715847 3045.923497267733
808700 [] -175.0 3986.24043715847 3045.923497267733
808800 [] -175.0 3986.24043715847 3045.923497267733
808900 [] -175.0 3986.24043715847 3045.923497267733
809000 [] -175.0 3986.24043715847 3045.923497267733
809100 [] -175.0 3986.24043715847 3045.923497267733
809200 [] -175.0 3986.24043715847 3045.923497267733
809300 [] -175.0 3986.24043715847 3045.923497267733
809400 [] -175.0 3986.24043715847 3045.923497267733
809500 [] -175.0 3986.24043715847 3045.923497267733
809600 [] -175.0 3986.24043715847 3045.923497267733
809700 [] -175.0 3986.24043715847 3045.923497267733
809800 [] -175.0 3986.24043715847 3045.923497267733
809900 [] -175.0 3986.24043715847 3045.923497267733
810000 [] -175.0 3986.24043715847 3045.923497267733
810100 [] -175.0 3986.24043715847 3045.923497267733
810200 [] -175.0 3986.24043715847 3045.923497267733
810300 [] -175.0 3986.24043715847 3045.923497267733
810400 [] -175.0 3986.24043715847 3045.923497267733
810500 [] -175.0 3986.24043715847 3045.923497267733
810600 [] -175.0 3986.24043715847 3045.923497267733
810700 [] -175.0 3986.24043715847 3045.923497267733
810800 [] -175.0 3986.24043715847 3045.923497267733
810900 [] -175.0 3986.24043715847 3045.923497267733
811000 [] -175.0 3986.24043715847 3045.923497267733
811100 [] -175.0 3986.24043715847 3045.923497267733
811200 [] -175.0 3986.24043715847 3045.923497267733
811300 [] -175.0 3986.24043715847 3045.923497267733
811400 [] -175.0 3986.24043715847 3045.923497267733
811500 [] -175.0 3986.24043715847 3045.923497267733
811600 [] -175.0 3986.24043715847 3045.923497267733
811700 [] -175.0 3986.24043715847 3045.923497267733
811800 [] -175.0 3986.24043715847 3045.923497267733
811900 [] -175.0 3986.24043715847 3045.923497267733
812000 [] -175.0 3986.24043715847 3045.923497267733
812100 [] -175.0 3986.24043715847 3045.923497267733
812200 [] -175.0 3986.24043715847 3045.923497267733
812300 [] -175.0 3986.24043715847 3045.923497267733
812400 [] -175.0 3986.24043715847 3045.923497267733
812500 [] -175.0 3986.24043715847 3045.923497267733
812600 [] -175.0 3986.24043715847 3045.923497267733
812700 [] -175.0 3986.24043715847 3045.923497267733
812800 [] -175.0 3986.24043715847 3045.923497267733
812900 [] -175.0 3986.24043715847 3045.923497267733
813000 [] -175.0 3986.24043715847 3045.923497267733
813100 [] -175.0 3986.24043715847 3045.923497267733
813200 [] -175.0 3986.24043715847 3045.923497267733
813300 [] -175.0 3986.24043715847 3045.923497267733
813400 [] -175.0 3986.24043715847 3045.923497267733
813500 [] -175.0 3986.24043715847 3045.923497267733
813600 [] -175.0 3986.24043715847 3045.923497267733
813700 [] -175.0 3986.24043715847 3045.923497267733
813800 [] -175.0 3986.24043715847 3045.923497267733
813900 [] -175.0 3986.24043715847 3045.923497267733
814000 [] -175.0 3986.24043715847 3045.923497267733
814100 [] -175.0 3986.24043715847 3045.923497267733
814200 [] -175.0 3986.24043715847 3045.923497267733
814300 [] -175.0 3986.24043715847 3045.923497267733
814400 [] -175.0 3986.24043715847 3045.923497267733
814500 [] -175.0 3986.24043715847 3045.923497267733
814600 [] -175.0 3986.24043715847 3045.923497267733
814700 [] -175.0 3986.24043715847 3045.923497267733
814800 [] -175.0 3986.24043715847 3045.923497267733
814900 [] -175.0 3986.24043715847 3045.923497267733
815000 [] -175.0 3986.24043715847 3045.923497267733
815100 [] -175.0 3986.24043715847 3045.923497267733
815200 [] -175.0 3986.24043715847 3045.923497267733
815300 [] -175.0 3986.24043715847 3045.923497267733
815400 [] -175.0 3986.24043715847 3045.923497267733
815500 [] -175.0 3986.24043715847 3045.923497267733
815600 [] -175.0 3986.24043715847 3045.923497267733
815700 [] -175.0 3986.24043715847 3045.923497267733
815800 [] -175.0 3986.24043715847 3045.923497267733
815900 [] -175.0 3986.24043715847 3045.923497267733
816000 [] -175.0 3986.24043715847 3045.923497267733
816100 [] -175.0 3986.24043715847 3045.923497267733
816200 [] -175.0 3986.24043715847 3045.923497267733
816300 [] -175.0 3986.24043715847 3045.923497267733
816400 [] -175.0 3986.24043715847 3045.923497267733
816500 [] -175.0 3986.24043715847 3045.923497267733
816600 [] -175.0 3986.24043715847 3045.923497267733
816700 [] -175.0 3986.24043715847 3045.923497267733
816800 [] -175.0 3986.24043715847 3045.923497267733
816900 [] -175.0 3986.24043715847 3045.923497267733
817000 [] -175.0 3986.24043715847 3045.923497267733
817100 [] -175.0 3986.24043715847 3045.923497267733
817200 [] -175.0 3986.24043715847 3045.923497267733
817300 [] -175.0 3986.24043715847 3045.923497267733
817400 [] -175.0 3986.24043715847 3045.923497267733
817500 [] -175.0 3986.24043715847 3045.923497267733
817600 [] -175.0 3986.24043715847 3045.923497267733
817700 [] -175.0 3986.24043715847 3045.923497267733
817800 [] -175.0 3986.24043715847 3045.923497267733
817900 [] -175.0 3986.24043715847 3045.923497267733
818000 [] -175.0 3986.24043715847 3045.923497267733
818100 [] -175.0 3986.24043715847 3045.923497267733
818200 [] -175.0 3986.24043715847 3045.923497267733
818300 [] -175.0 3986.24043715847 3045.923497267733
818400 [] -175.0 3986.24043715847 3045.923497267733
818500 [] -175.0 3986.24043715847 3045.923497267733
818600 [] -175.0 3986.24043715847 3045.923497267733
818700 [] -175.0 3986.24043715847 3045.923497267733
818800 [] -175.0 3986.24043715847 3045.923497267733
818900 [] -175.0 3986.24043715847 3045.923497267733
819000 [] -175.0 3986.24043715847 3045.923497267733
819100 [] -175.0 3986.24043715847 3045.923497267733
819200 [] -175.0 3986.24043715847 3045.923497267733
819300 [] -175.0 3986.24043715847 3045.923497267733
819400 [] -175.0 3986.24043715847 3045.923497267733
819500 [] -175.0 3986.24043715847 3045.923497267733
819600 [] -175.0 3986.24043715847 3045.923497267733
819700 [] -175.0 3986.24043715847 3045.923497267733
819800 [] -175.0 3986.24043715847 3045.923497267733
819900 [] -175.0 3986.24043715847 3045.923497267733
820000 [] -175.0 3986.24043715847 3045.923497267733
820100 [] -175.0 3986.24043715847 3045.923497267733
820200 [] -175.0 3986.24043715847 3045.923497267733
820300 [] -175.0 3986.24043715847 3045.923497267733
820400 [] -175.0 3986.24043715847 3045.923497267733
820500 [] -175.0 3986.24043715847 3045.923497267733
820600 [] -175.0 3986.24043715847 3045.923497267733
820700 [] -175.0 3986.24043715847 3045.923497267733
820800 [] -175.0 3986.24043715847 3045.923497267733
820900 [] -175.0 3986.24043715847 3045.923497267733
821000 [] -175.0 3986.24043715847 3045.923497267733
821100 [] -175.0 3986.24043715847 3045.923497267733
821200 [] -175.0 3986.24043715847 3045.923497267733
821300 [] -175.0 3986.24043715847 3045.923497267733
821400 [] -175.0 3986.24043715847 3045.923497267733
821500 [] -175.0 3986.24043715847 3045.923497267733
821600 [] -175.0 3986.24043715847 3045.923497267733
821700 [] -175.0 3986.24043715847 3045.923497267733
821800 [] -175.0 3986.24043715847 3045.923497267733
821900 [] -175.0 3986.24043715847 3045.923497267733
822000 [] -175.0 3986.24043715847 3045.923497267733
822100 [] -175.0 3986.24043715847 3045.923497267733
822200 [] -175.0 3986.24043715847 3045.923497267733
822300 [] -175.0 3986.24043715847 3045.923497267733
822400 [] -175.0 3986.24043715847 3045.923497267733
822500 [] -175.0 3986.24043715847 3045.923497267733
822600 [] -175.0 3986.24043715847 3045.923497267733
822700 [] -175.0 3986.24043715847 3045.923497267733
822800 [] -175.0 3986.24043715847 3045.923497267733
822900 [] -175.0 3986.24043715847 3045.923497267733
823000 [] -175.0 3986.24043715847 3045.923497267733
823100 [] -175.0 3986.24043715847 3045.923497267733
823200 [] -175.0 3986.24043715847 3045.923497267733
823300 [] -175.0 3986.24043715847 3045.923497267733
823400 [] -175.0 3986.24043715847 3045.923497267733
823500 [] -175.0 3986.24043715847 3045.923497267733
823600 [] -175.0 3986.24043715847 3045.923497267733
823700 [] -175.0 3986.24043715847 3045.923497267733
823800 [] -175.0 3986.24043715847 3045.923497267733
823900 [] -175.0 3986.24043715847 3045.923497267733
824000 [] -175.0 3986.24043715847 3045.923497267733
824100 [] -175.0 3986.24043715847 3045.923497267733
824200 [] -175.0 3986.24043715847 3045.923497267733
824300 [] -175.0 3986.24043715847 3045.923497267733
824400 [] -175.0 3986.24043715847 3045.923497267733
824500 [] -175.0 3986.24043715847 3045.923497267733
824600 [] -175.0 3986.24043715847 3045.923497267733
824700 [] -175.0 3986.24043715847 3045.923497267733
824800 [] -175.0 3986.24043715847 3045.923497267733
824900 [] -175.0 3986.24043715847 3045.923497267733
825000 [] -175.0 3986.24043715847 3045.923497267733
825100 [] -175.0 3986.24043715847 3045.923497267733
825200 [] -175.0 3986.24043715847 3045.923497267733
825300 [] -175.0 3986.24043715847 3045.923497267733
825400 [] -175.0 3986.24043715847 3045.923497267733
825500 [] -175.0 3986.24043715847 3045.923497267733
825600 [] -175.0 3986.24043715847 3045.923497267733
825700 [] -175.0 3986.24043715847 3045.923497267733
825800 [] -175.0 3986.24043715847 3045.923497267733
825900 [] -175.0 3986.24043715847 3045.923497267733
826000 [] -175.0 3986.24043715847 3045.923497267733
826100 [] -175.0 3986.24043715847 3045.923497267733
826200 [] -175.0 3986.24043715847 3045.923497267733
826300 [] -175.0 3986.24043715847 3045.923497267733
826400 [] -175.0 3986.24043715847 3045.923497267733
826500 [] -175.0 3986.24043715847 3045.923497267733
826600 [] -175.0 3986.24043715847 3045.923497267733
826700 [] -175.0 3986.24043715847 3045.923497267733
826800 [] -175.0 3986.24043715847 3045.923497267733
826900 [] -175.0 3986.24043715847 3045.923497267733
827000 [] -175.0 3986.24043715847 3045.923497267733
827100 [] -175.0 3986.24043715847 3045.923497267733
827200 [] -175.0 3986.24043715847 3045.923497267733
827300 [] -175.0 3986.24043715847 3045.923497267733
827400 [] -175.0 3986.24043715847 3045.923497267733
827500 [] -175.0 3986.24043715847 3045.923497267733
827600 [] -175.0 3986.24043715847 3045.923497267733
827700 [] -175.0 3986.24043715847 3045.923497267733
827800 [] -175.0 3986.24043715847 3045.923497267733
827900 [] -175.0 3986.24043715847 3045.923497267733
828000 [] -175.0 3986.24043715847 3045.923497267733
828100 [] -175.0 3986.24043715847 3045.923497267733
828200 [] -175.0 3986.24043715847 3045.923497267733
828300 [] -175.0 3986.24043715847 3045.923497267733
828400 [] -175.0 3986.24043715847 3045.923497267733
828500 [] -175.0 3986.24043715847 3045.923497267733
828600 [] -175.0 3986.24043715847 3045.923497267733
828700 [] -175.0 3986.24043715847 3045.923497267733
828800 [] -175.0 3986.24043715847 3045.923497267733
828900 [] -175.0 3986.24043715847 3045.923497267733
829000 [] -175.0 3986.24043715847 3045.923497267733
829100 [] -175.0 3986.24043715847 3045.923497267733
829200 [] -175.0 3986.24043715847 3045.923497267733
829300 [] -175.0 3986.24043715847 3045.923497267733
829400 [] -175.0 3986.24043715847 3045.923497267733
829500 [] -175.0 3986.24043715847 3045.923497267733
829600 [] -175.0 3986.24043715847 3045.923497267733
829700 [] -175.0 3986.24043715847 3045.923497267733
829800 [] -175.0 3986.24043715847 3045.923497267733
829900 [] -175.0 3986.24043715847 3045.923497267733
830000 [] -175.0 3986.24043715847 3045.923497267733
830100 [] -175.0 3986.24043715847 3045.923497267733
830200 [] -175.0 3986.24043715847 3045.923497267733
830300 [] -175.0 3986.24043715847 3045.923497267733
830400 [] -175.0 3986.24043715847 3045.923497267733
830500 [] -175.0 3986.24043715847 3045.923497267733
830600 [] -175.0 3986.24043715847 3045.923497267733
830700 [] -175.0 3986.24043715847 3045.923497267733
830800 [] -175.0 3986.24043715847 3045.923497267733
830900 [] -175.0 3986.24043715847 3045.923497267733
831000 [] -175.0 3986.24043715847 3045.923497267733
831100 [] -175.0 3986.24043715847 3045.923497267733
831200 [] -175.0 3986.24043715847 3045.923497267733
831300 [] -175.0 3986.24043715847 3045.923497267733
831400 [] -175.0 3986.24043715847 3045.923497267733
831500 [] -175.0 3986.24043715847 3045.923497267733
831600 [] -175.0 3986.24043715847 3045.923497267733
831700 [] -175.0 3986.24043715847 3045.923497267733
831800 [] -175.0 3986.24043715847 3045.923497267733
831900 [] -175.0 3986.24043715847 3045.923497267733
832000 [] -175.0 3986.24043715847 3045.923497267733
832100 [] -175.0 3986.24043715847 3045.923497267733
832200 [] -175.0 3986.24043715847 3045.923497267733
832300 [] -175.0 3986.24043715847 3045.923497267733
832400 [] -175.0 3986.24043715847 3045.923497267733
832500 [] -175.0 3986.24043715847 3045.923497267733
832600 [] -175.0 3986.24043715847 3045.923497267733
832700 [] -175.0 3986.24043715847 3045.923497267733
832800 [] -175.0 3986.24043715847 3045.923497267733
832900 [] -175.0 3986.24043715847 3045.923497267733
833000 [] -175.0 3986.24043715847 3045.923497267733
833100 [] -175.0 3986.24043715847 3045.923497267733
833200 [] -175.0 3986.24043715847 3045.923497267733
833300 [] -175.0 3986.24043715847 3045.923497267733
833400 [] -175.0 3986.24043715847 3045.923497267733
833500 [] -175.0 3986.24043715847 3045.923497267733
833600 [] -175.0 3986.24043715847 3045.923497267733
833700 [] -175.0 3986.24043715847 3045.923497267733
833800 [] -175.0 3986.24043715847 3045.923497267733
833900 [] -175.0 3986.24043715847 3045.923497267733
834000 [] -175.0 3986.24043715847 3045.923497267733
834100 [] -175.0 3986.24043715847 3045.923497267733
834200 [] -175.0 3986.24043715847 3045.923497267733
834300 [] -175.0 3986.24043715847 3045.923497267733
834400 [] -175.0 3986.24043715847 3045.923497267733
834500 [] -175.0 3986.24043715847 3045.923497267733
834600 [] -175.0 3986.24043715847 3045.923497267733
834700 [] -175.0 3986.24043715847 3045.923497267733
834800 [] -175.0 3986.24043715847 3045.923497267733
834900 [] -175.0 3986.24043715847 3045.923497267733
835000 [] -175.0 3986.24043715847 3045.923497267733
835100 [] -175.0 3986.24043715847 3045.923497267733
835200 [] -175.0 3986.24043715847 3045.923497267733
835300 [] -175.0 3986.24043715847 3045.923497267733
835400 [] -175.0 3986.24043715847 3045.923497267733
835500 [] -175.0 3986.24043715847 3045.923497267733
835600 [] -175.0 3986.24043715847 3045.923497267733
835700 [] -175.0 3986.24043715847 3045.923497267733
835800 [] -175.0 3986.24043715847 3045.923497267733
835900 [] -175.0 3986.24043715847 3045.923497267733
836000 [] -175.0 3986.24043715847 3045.923497267733
836100 [] -175.0 3986.24043715847 3045.923497267733
836200 [] -175.0 3986.24043715847 3045.923497267733
836300 [] -175.0 3986.24043715847 3045.923497267733
836400 [] -175.0 3986.24043715847 3045.923497267733
836500 [] -175.0 3986.24043715847 3045.923497267733
836600 [] -175.0 3986.24043715847 3045.923497267733
836700 [] -175.0 3986.24043715847 3045.923497267733
836800 [] -175.0 3986.24043715847 3045.923497267733
836900 [] -175.0 3986.24043715847 3045.923497267733
837000 [] -175.0 3986.24043715847 3045.923497267733
837100 [] -175.0 3986.24043715847 3045.923497267733
837200 [] -175.0 3986.24043715847 3045.923497267733
837300 [] -175.0 3986.24043715847 3045.923497267733
837400 [] -175.0 3986.24043715847 3045.923497267733
837500 [] -175.0 3986.24043715847 3045.923497267733
837600 [] -175.0 3986.24043715847 3045.923497267733
837700 [] -175.0 3986.24043715847 3045.923497267733
837800 [] -175.0 3986.24043715847 3045.923497267733
837900 [] -175.0 3986.24043715847 3045.923497267733
838000 [] -175.0 3986.24043715847 3045.923497267733
838100 [] -175.0 3986.24043715847 3045.923497267733
838200 [] -175.0 3986.24043715847 3045.923497267733
838300 [] -175.0 3986.24043715847 3045.923497267733
838400 [] -175.0 3986.24043715847 3045.923497267733
838500 [] -175.0 3986.24043715847 3045.923497267733
838600 [] -175.0 3986.24043715847 3045.923497267733
838700 [] -175.0 3986.24043715847 3045.923497267733
838800 [] -175.0 3986.24043715847 3045.923497267733
838900 [] -175.0 3986.24043715847 3045.923497267733
839000 [] -175.0 3986.24043715847 3045.923497267733
839100 [] -175.0 3986.24043715847 3045.923497267733
839200 [] -175.0 3986.24043715847 3045.923497267733
839300 [] -175.0 3986.24043715847 3045.923497267733
839400 [] -175.0 3986.24043715847 3045.923497267733
839500 [] -175.0 3986.24043715847 3045.923497267733
839600 [] -175.0 3986.24043715847 3045.923497267733
839700 [] -175.0 3986.24043715847 3045.923497267733
839800 [] -175.0 3986.24043715847 3045.923497267733
839900 [] -175.0 3986.24043715847 3045.923497267733
840000 [] -175.0 3986.24043715847 3045.923497267733
840100 [] -175.0 3986.24043715847 3045.923497267733
840200 [] -175.0 3986.24043715847 3045.923497267733
840300 [] -175.0 3986.24043715847 3045.923497267733
840400 [] -175.0 3986.24043715847 3045.923497267733
840500 [] -175.0 3986.24043715847 3045.923497267733
840600 [] -175.0 3986.24043715847 3045.923497267733
840700 [] -175.0 3986.24043715847 3045.923497267733
840800 [] -175.0 3986.24043715847 3045.923497267733
840900 [] -175.0 3986.24043715847 3045.923497267733
841000 [] -175.0 3986.24043715847 3045.923497267733
841100 [] -175.0 3986.24043715847 3045.923497267733
841200 [] -175.0 3986.24043715847 3045.923497267733
841300 [] -175.0 3986.24043715847 3045.923497267733
841400 [] -175.0 3986.24043715847 3045.923497267733
841500 [] -175.0 3986.24043715847 3045.923497267733
841600 [] -175.0 3986.24043715847 3045.923497267733
841700 [] -175.0 3986.24043715847 3045.923497267733
841800 [] -175.0 3986.24043715847 3045.923497267733
841900 [] -175.0 3986.24043715847 3045.923497267733
842000 [] -175.0 3986.24043715847 3045.923497267733
842100 [] -175.0 3986.24043715847 3045.923497267733
842200 [] -175.0 3986.24043715847 3045.923497267733
842300 [] -175.0 3986.24043715847 3045.923497267733
842400 [] -175.0 3986.24043715847 3045.923497267733
842500 [] -175.0 3986.24043715847 3045.923497267733
842600 [] -175.0 3986.24043715847 3045.923497267733
842700 [] -175.0 3986.24043715847 3045.923497267733
842800 [] -175.0 3986.24043715847 3045.923497267733
842900 [] -175.0 3986.24043715847 3045.923497267733
843000 [] -175.0 3986.24043715847 3045.923497267733
843100 [] -175.0 3986.24043715847 3045.923497267733
843200 [] -175.0 3986.24043715847 3045.923497267733
843300 [] -175.0 3986.24043715847 3045.923497267733
843400 [] -175.0 3986.24043715847 3045.923497267733
843500 [] -175.0 3986.24043715847 3045.923497267733
843600 [] -175.0 3986.24043715847 3045.923497267733
843700 [] -175.0 3986.24043715847 3045.923497267733
843800 [] -175.0 3986.24043715847 3045.923497267733
843900 [] -175.0 3986.24043715847 3045.923497267733
844000 [] -175.0 3986.24043715847 3045.923497267733
844100 [] -175.0 3986.24043715847 3045.923497267733
844200 [] -175.0 3986.24043715847 3045.923497267733
844300 [] -175.0 3986.24043715847 3045.923497267733
844400 [] -175.0 3986.24043715847 3045.923497267733
844500 [] -175.0 3986.24043715847 3045.923497267733
844600 [] -175.0 3986.24043715847 3045.923497267733
844700 [] -175.0 3986.24043715847 3045.923497267733
844800 [] -175.0 3986.24043715847 3045.923497267733
844900 [] -175.0 3986.24043715847 3045.923497267733
845000 [] -175.0 3986.24043715847 3045.923497267733
845100 [] -175.0 3986.24043715847 3045.923497267733
845200 [] -175.0 3986.24043715847 3045.923497267733
845300 [] -175.0 3986.24043715847 3045.923497267733
845400 [] -175.0 3986.24043715847 3045.923497267733
845500 [] -175.0 3986.24043715847 3045.923497267733
845600 [] -175.0 3986.24043715847 3045.923497267733
845700 [] -175.0 3986.24043715847 3045.923497267733
845800 [] -175.0 3986.24043715847 3045.923497267733
845900 [] -175.0 3986.24043715847 3045.923497267733
846000 [] -175.0 3986.24043715847 3045.923497267733
846100 [] -175.0 3986.24043715847 3045.923497267733
846200 [] -175.0 3986.24043715847 3045.923497267733
846300 [] -175.0 3986.24043715847 3045.923497267733
846400 [] -175.0 3986.24043715847 3045.923497267733
846500 [] -175.0 3986.24043715847 3045.923497267733
846600 [] -175.0 3986.24043715847 3045.923497267733
846700 [] -175.0 3986.24043715847 3045.923497267733
846800 [] -175.0 3986.24043715847 3045.923497267733
846900 [] -175.0 3986.24043715847 3045.923497267733
847000 [] -175.0 3986.24043715847 3045.923497267733
847100 [] -175.0 3986.24043715847 3045.923497267733
847200 [] -175.0 3986.24043715847 3045.923497267733
847300 [] -175.0 3986.24043715847 3045.923497267733
847400 [] -175.0 3986.24043715847 3045.923497267733
847500 [] -175.0 3986.24043715847 3045.923497267733
847600 [] -175.0 3986.24043715847 3045.923497267733
847700 [] -175.0 3986.24043715847 3045.923497267733
847800 [] -175.0 3986.24043715847 3045.923497267733
847900 [] -175.0 3986.24043715847 3045.923497267733
848000 [] -175.0 3986.24043715847 3045.923497267733
848100 [] -175.0 3986.24043715847 3045.923497267733
848200 [] -175.0 3986.24043715847 3045.923497267733
848300 [] -175.0 3986.24043715847 3045.923497267733
848400 [] -175.0 3986.24043715847 3045.923497267733
848500 [] -175.0 3986.24043715847 3045.923497267733
848600 [] -175.0 3986.24043715847 3045.923497267733
848700 [] -175.0 3986.24043715847 3045.923497267733
